Date,Adj Close,Close,High,Low,Open,Volume,News
2019-04-16,41.911922454833984,42.7599983215332,42.93000030517578,42.08000183105469,42.2599983215332,19337500.0,"Mizuho Maintains Buy, $47 Target On Micron As Firm Notes Co. 'should benefit from hyperscale and server DRAM market share gains given Samsung 1x nm issues' | Nomura Initiates Micron At Neutral, Sees Positives And Negatives To The Stock | Nomura Initiates Coverage On Micron Technology with Neutral Rating"
2019-04-17,42.2941780090332,43.150001525878906,44.04999923706055,42.7599983215332,43.36000061035156,22092000.0,"Shares of several semiconductor companies are trading higher after Qualcomm settled its royalty dispute with Apple and several analysts upgraded the company's stock. | Hot, Fresh Earnings On The Menu As Netflix, Morgan Stanley Results In Focus"
2019-04-18,42.539215087890625,43.400001525878906,43.529998779296875,42.790000915527344,43.20000076293945,16193600.0,
2019-04-19,42.539215087890625,43.400001525878906,43.53999900817871,42.72500038146973,43.1850004196167,17007175.0,
2019-04-20,42.539215087890625,43.400001525878906,43.54999923706055,42.65999984741211,43.170000076293945,17820750.0,
2019-04-21,42.539215087890625,43.400001525878906,43.55999946594238,42.59499931335449,43.15499973297119,18634325.0,
2019-04-22,42.539215087890625,43.400001525878906,43.56999969482422,42.529998779296875,43.13999938964844,19447900.0,
2019-04-23,41.921714782714844,42.77000045776367,43.470001220703125,42.720001220703125,43.369998931884766,21489400.0,
2019-04-24,42.176551818847656,43.029998779296875,43.400001525878906,42.380001068115234,42.81999969482422,19637000.0,
2019-04-25,41.9021110534668,42.75,44.650001525878906,42.689998626708984,43.619998931884766,28346200.0,"AMD Shares Trading 1.7% Higher, NVIDIA Down 2.6%, Micron Down 2.4% Following Q1 Earnings And Q2 Guidance From Intel | Jim Cramer Weighs In On Micron, Halliburton And More"
2019-04-26,41.26499557495117,42.099998474121094,42.279998779296875,40.77000045776367,41.4900016784668,26092400.0,22 Stocks Moving In Friday's Pre-Market Session | IC Insights Reports Volatile DRAM and Flash Memory Cycles Weigh on IC Market Growth
2019-04-27,41.26826477050781,42.10333251953125,42.38999938964844,41.09000015258789,41.70333480834961,21879200.0,
2019-04-28,41.27153396606445,42.106666564941406,42.5,41.40999984741211,41.91666793823242,17666000.0,
2019-04-29,41.274803161621094,42.11000061035156,42.61000061035156,41.72999954223633,42.130001068115234,13452800.0,
2019-04-30,41.225791931152344,42.060001373291016,42.36000061035156,41.58000183105469,41.86000061035156,16342700.0,"Shares of several semi/microchip companies are trading higher after Advanced Micro Devices reported better-than-expected Q1 EPS and sales results. | You're Entering the ""Show-Me State"" As Chip Firms Get Ready To Report"
2019-05-01,41.068965911865234,41.900001525878906,42.93000030517578,41.88999938964844,42.43000030517578,17673300.0,
2019-05-02,41.71588134765625,42.560001373291016,43.20000076293945,41.630001068115234,42.0,17046800.0,
2019-05-03,42.47060775756836,43.33000183105469,43.380001068115234,42.40999984741211,42.4900016784668,16577000.0,
2019-05-04,42.078538258870445,42.93000157674154,43.01666768391927,41.93999989827474,42.126668294270836,19643333.333333332,
2019-05-05,41.686468760172524,42.53000132242838,42.653334299723305,41.46999994913737,41.76333491007487,22709666.666666664,
2019-05-06,41.29439926147461,42.130001068115234,42.290000915527344,41.0,41.400001525878906,25776000.0,
2019-05-07,39.46149444580078,40.2599983215332,41.93000030517578,39.72999954223633,41.68000030517578,35094100.0,"Investor Movement Index Summary: April 2019 | UPDATE: Micron Says Sees Paying Intel ~$1.3B-$1.5B In Cash For Intel's Stake In IM Flash | Micron 8-K Shows Intel Notified Co. Closing Of Sale Of Intel's Noncontrolling Interest In IM Flash Technologies To Micron On Oct. 31, 2019 | NAND Flash Prices to Continue Downward Trend"
2019-05-08,38.96161651611328,39.75,40.4900016784668,39.58000183105469,39.86000061035156,26190100.0,
2019-05-09,38.49113464355469,39.27000045776367,39.630001068115234,38.20000076293945,39.099998474121094,27844400.0,"Lyft, Cannabis Stocks Among The Most Bought Names By TD Ameritrade Clients In April | Shares of several semiconductor stocks are trading lower after Intel issued concerning guidance at an investor event on Wednesday; BMO also downgraded the company's stock from Outperform to Market Perform."
2019-05-10,38.16767501831055,38.939998626708984,39.290000915527344,37.650001525878906,39.0099983215332,30368100.0,Shares of several technology companies are trading lower on continued uncertainty surrounding the future of trade relations between the US and China after the Trump Administration increased tariffs on $200 million of Chinese goods from 10% to 25%.
2019-05-11,37.65798823038737,38.41999944051107,38.85333379109701,37.45333480834961,38.459999084472656,31276100.0,
2019-05-12,37.148301442464195,37.90000025431315,38.416666666666664,37.25666809082031,37.90999984741211,32184100.0,
2019-05-13,36.638614654541016,37.380001068115234,37.97999954223633,37.060001373291016,37.36000061035156,33092100.0,"Shares of several technology companies are trading lower amid continued US-China trade concerns. Proposed tariffs between the two nations could raise input costs, while trade tensions could hurt tech companies with China exposure."
2019-05-14,37.74620056152344,38.5099983215332,38.61000061035156,37.400001525878906,38.02000045776367,24004000.0,DRAMeXchange Reports High-capacity SSD Prices to Reach Record Low
2019-05-15,37.64818572998047,38.40999984741211,38.70000076293945,37.7599983215332,37.900001525878906,17532300.0,"13F From Tepper's Appaloosa Shows Raised Stakes In PG&E, Micron, Facebook | IDC Issues Press Release Highlighting Research Showing Forecast For Global Semi Sales To Be Down 7.2% In 2019"
2019-05-16,36.570003509521484,37.310001373291016,37.9900016784668,37.099998474121094,37.68000030517578,29479200.0,Shares of several semiconductor companies are trading lower after President Trump signed an executive order restricting companies deemed a national security threat from selling to the U.S. and threatened to blacklist Huawei Technologies.
2019-05-17,35.34480285644531,36.060001373291016,37.279998779296875,35.79999923706055,36.61000061035156,31096300.0,Shares of many semiconductors and microchip companies are trading lower from continued pressure on the market with ongoing US-China trade talks and the recent announcement made by President Trump to blacklist Huawei on national security threats. | IDC Reports Worldwide Semiconductor Revenues to Decline 7.2% in 2019
2019-05-18,34.87432098388672,35.58000055948893,36.586666107177734,35.31000010172526,35.99000040690104,32227366.666666668,
2019-05-19,34.403839111328125,35.09999974568685,35.893333435058594,34.820000966389976,35.37000020345052,33358433.333333332,
2019-05-20,33.93335723876953,34.619998931884766,35.20000076293945,34.33000183105469,34.75,34489500.0,"10 Biggest Price Target Changes For Monday | Chips Stocks Rattled As Companies Halt Supplying China's Huawei | 31 Stocks Moving In Monday's Pre-Market Session | Deutsche Bank Maintains Buy on Micron Technology, Inc. - Common Stock, Lowers Price Target to $45 | Shares of many semiconductor companies are trading lower after Trump added China's Huawei to a trade blacklist."
2019-05-21,34.93313217163086,35.63999938964844,35.880001068115234,35.150001525878906,35.290000915527344,32501300.0,Shares of many Semiconductors stocks are trading higher after the US granted temporary relief for Huawei suppliers.
2019-05-22,34.041175842285156,34.72999954223633,35.45000076293945,34.630001068115234,35.20000076293945,20902400.0,Shares of several data storage stocks are trading lower given weakness in broader technology stocks.
2019-05-23,33.14923095703125,33.81999969482422,33.900001525878906,32.959999084472656,33.88999938964844,32186700.0,"David Tepper To Turn Appaloosa Into A Family Office, Focus On Family And Panthers | Shares of many semiconductor companies are trading lower on continued US-China tension after the Trump administration said it would add up to 5 more Chinese surveillance companies to the blacklist."
2019-05-24,33.325653076171875,34.0,34.36000061035156,33.59000015258789,34.15999984741211,19706000.0,
2019-05-25,33.065908432006836,33.734999656677246,34.347500801086426,33.41250038146973,34.15750026702881,21469100.0,
2019-05-26,32.8061637878418,33.46999931335449,34.33500099182129,33.23500061035156,34.15500068664551,23232200.0,
2019-05-27,32.54641914367676,33.20499897003174,34.32250118255615,33.0575008392334,34.15250110626221,24995300.0,
2019-05-28,32.28667449951172,32.939998626708984,34.310001373291016,32.880001068115234,34.150001525878906,26758400.0,
2019-05-29,32.62974166870117,33.290000915527344,33.41999816894531,32.16999816894531,32.31999969482422,28796100.0,DRAMeXchange Says DRAM Contract Prices to Fall ~25% in Q2 2019
2019-05-30,32.65913772583008,33.31999969482422,34.31999969482422,33.029998779296875,33.43000030517578,20957600.0,"Jim Cramer Weighs In On Anadarko, Micron And More | SSD Prices Fall Below US$0.10/GB"
2019-05-31,31.963224411010742,32.61000061035156,33.5,32.52000045776367,32.599998474121094,18607300.0,
2019-06-01,31.989360809326172,32.63666661580404,33.40666707356771,32.503334045410156,32.71666590372721,19463033.333333332,
2019-06-02,32.0154972076416,32.66333262125651,33.313334147135414,32.48666763305664,32.833333333333336,20318766.666666668,
2019-06-03,32.04163360595703,32.689998626708984,33.220001220703125,32.470001220703125,32.95000076293945,21174500.0,"Nomura Maintains Neutral on Micron Technology, Lowers Price Target to $32 | KeyBanc Maintains Overweight on Micron Technology, Lowers Price Target to $48"
2019-06-04,33.805946350097656,34.4900016784668,34.560001373291016,33.099998474121094,33.36000061035156,25076000.0,Shares of several technology companies are trading higher after China's Commerce Ministry stated they are open to dialogue to resolve trade tensions; Mexico trade concerns also eased after Mexican officials said it could find common ground with the US.
2019-06-05,32.678741455078125,33.34000015258789,35.400001525878906,33.040000915527344,35.20000076293945,27070300.0,Shares of several technology companies are trading lower after Pivotal Software provided Q2 and FY20 sales guidance significantly below analyst estimates.
2019-06-06,32.80616760253906,33.470001220703125,33.81999969482422,32.939998626708984,33.2599983215332,21088100.0,"Barclays Maintains Overweight on Micron Technology, Lowers Price Target to $40 | DRAMeXchange Reports DRAM ASP Falls Sharper than Expected"
2019-06-07,33.31585693359375,33.9900016784668,34.029998779296875,33.220001220703125,33.54999923706055,21430400.0,"Hearing Lynx Equity Comments On DRAM Inventory At Samsung, Says Inventory May Have Expanded To Unsustainable Levels, Notes Research Into Supply Chain Shows Inventory Could Be As High As 1 Year's Worth Of Supply"
2019-06-08,33.626242319742836,34.30666732788086,34.53333282470703,33.653334299723305,33.8999989827474,21529600.0,
2019-06-09,33.93662770589193,34.62333297729492,35.03666687011719,34.08666737874349,34.24999872843424,21628800.0,
2019-06-10,34.247013092041016,34.939998626708984,35.540000915527344,34.52000045776367,34.599998474121094,21728000.0,"Shares of several technology companies are trading higher after the U.S. and Mexico signed part of an immigration deal. If reached, Mexico would avoid previously announced tariffs; if not reached, President Trump stated tariffs would be reinstated."
2019-06-11,34.14899444580078,34.84000015258789,35.9900016784668,34.75,35.79999923706055,19208600.0,Bullish Semiconductor Options Trades Suggest Trade War Fears Might Be Overblown | Shares of Shares of several semiconductor and technology companies are trading higher on continued trade optimism. The recent US-Mexico deal boosted confidence that the US could also strike a deal with China.
2019-06-12,32.306278228759766,32.959999084472656,34.099998474121094,32.72999954223633,34.0099983215332,28746500.0,Shares of several semiconductor stocks are trading lower after the FTC opposed Qualcomm's antitrust request.
2019-06-13,32.717960357666016,33.380001068115234,33.63999938964844,33.0099983215332,33.08000183105469,16586700.0,
2019-06-14,32.012229919433594,32.65999984741211,32.84000015258789,32.2400016784668,32.45000076293945,19715000.0,"Chip Stocks Fall In Sympathy With Broadcom After Q2 Sales Miss, Guidance Cut | Shares of several semiconductor companies are trading lower after weak quarterly results from Broadcom, citing ""broad-based"" demand weakness and the U.S. crackdown on Huawei. | 26 Stocks Moving In Friday's Pre-Market Session"
2019-06-15,31.93708610534668,32.583333333333336,32.84333292643229,32.20666758219401,32.480000813802086,19826666.666666668,
2019-06-16,31.861942291259766,32.506666819254555,32.846665700276695,32.173333485921226,32.51000086466471,19938333.333333332,
2019-06-17,31.78679847717285,32.43000030517578,32.849998474121094,32.13999938964844,32.540000915527344,20050000.0,
2019-06-18,33.60990524291992,34.290000915527344,34.88999938964844,32.900001525878906,32.900001525878906,33727300.0,"Shares of several semiconductor companies are trading higher after President Trump said he spoke with China's Xi and announced they will have an extended meeting at G20, renewing trade optimism. NOTE: Semis have major China exposure."
2019-06-19,33.26683044433594,33.939998626708984,34.689998626708984,33.709999084472656,34.689998626708984,20436400.0,
2019-06-20,33.47268295288086,34.150001525878906,35.2599983215332,34.02000045776367,34.84000015258789,21691500.0,Shares of several technology companies are trading higher amid renewed hopes of a Federal Reserve rate cut this year and in sympathy with Oracle reporting strong Q4 earnings.
2019-06-21,32.59052658081055,33.25,33.88999938964844,32.72999954223633,33.70000076293945,38858200.0,Hearing Cleveland Research Out With Report Implying Micron Faces Extended DRAM Pricing Downturn
2019-06-22,32.57092157999674,33.22999954223633,33.95333353678385,32.826666514078774,33.53333409627279,35007466.666666664,
2019-06-23,32.551316579182945,33.209999084472656,34.01666768391927,32.923333485921226,33.36666742960612,31156733.333333336,
