Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_scores,FinBERT_sentiment_scores,DeBERTa_sentiment_scores,DistRoBERTa_adjusted_score,FinBERT_adjusted_score,DeBERTa_adjusted_score,Daily Volatility,Annualized Volatility,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2016-04-04,55.43,55.66,55.0,55.43,55.43,18928800,"As Messaging Apps Boom, Brands Tiptoe In : Marketers are taking restrained approaches to advertising in apps to avoid antagonizing users, focusing less on overt promotion.Outshone by Smaller Screens, PCs Aim to Be Seen as Cool Again : With the onslaught of smartphones and tablets, even people who depend on PCs now lack passion for these onetime miracle products.",54.879999,-0.0081330381348273,-0.0025193449703077,0.14341337833759896,"[{'label': 'positive', 'score': 0.7109073996543884}, {'label': 'neutral', 'score': 0.2879237234592438}, {'label': 'negative', 'score': 0.001168826944194734}]","[{'label': 'neutral', 'score': 0.7293457388877869}, {'label': 'negative', 'score': 0.19212183356285095}, {'label': 'positive', 'score': 0.07853236794471741}]","[{'label': 'neutral', 'score': 0.9332177042961121}, {'label': 'negative', 'score': 0.05244484543800354}, {'label': 'positive', 'score': 0.01433741394430399}]",0.5510718781405584,-0.06568348893388233,-0.019711918990316966,0.017857715391183446,0.28348244345305157,0,0,1
2016-04-05,55.189999,55.299999,54.459999,54.560001,54.560001,19272300,"Adding Links to the Windows 10 Start Menu : If you miss some of the handy shortcuts from earlier versions of Windows, you can easily add them.AccorHotels of France Buys Onefinestay for $169 Million : The European hotel group is acquiring the British short-term vacation rental company just as concerns mount about the health of Europe’s tech scene.Your Tuesday Evening Briefing: Panama Papers, Donald Trump, N.F.L. : Here’s what you need to know at the end of the day.Drones Marshaled to Drop Lifesaving Supplies Over Rwandan Terrain : Zipline, a start-up based in California, raised $18 million and partnered with the small African country to shuttle packages of blood and emergency medicine.",54.705,-0.0031887573467339,-0.0156954537254194,0.1460494940279868,"[{'label': 'positive', 'score': 0.7459816336631775}, {'label': 'neutral', 'score': 0.25301381945610046}, {'label': 'negative', 'score': 0.0010045792441815138}]","[{'label': 'neutral', 'score': 0.8838897943496704}, {'label': 'positive', 'score': 0.10339856892824173}, {'label': 'negative', 'score': 0.01271170936524868}]","[{'label': 'neutral', 'score': 0.8169224858283997}, {'label': 'positive', 'score': 0.17684802412986755}, {'label': 'negative', 'score': 0.006229382939636707}]",0.5945481702540248,0.04813809349776851,0.0939052890057588,0.017857715391183446,0.28348244345305157,0,1,0
2016-04-06,54.360001,55.200001,54.209999,55.119999,55.119999,21188700,"Twitter Gains Rights to Stream Thursday N.F.L. Games : Eager to reach the growing number of younger fans without televisions, the N.F.L. will broadcast 10 Thursday night regular-season games over the Internet.",54.56999999999999,-0.0024677817384152,0.0102638927737557,0.15996972455971947,"[{'label': 'positive', 'score': 0.9547249674797058}, {'label': 'neutral', 'score': 0.04471883550286293}, {'label': 'negative', 'score': 0.000556128507014364}]","[{'label': 'positive', 'score': 0.5686110854148865}, {'label': 'neutral', 'score': 0.4201882779598236}, {'label': 'negative', 'score': 0.011200599372386932}]","[{'label': 'neutral', 'score': 0.9331420063972473}, {'label': 'positive', 'score': 0.06635065376758575}, {'label': 'negative', 'score': 0.0005073073552921414}]",0.9133259054730024,0.39249054514225207,0.03406027342436727,0.017857715391183446,0.28348244345305157,0,0,1
2016-04-07,54.869999,54.91,54.23,54.459999,54.459999,19225100,,54.7999995,0.0042147608576141,-0.0119738753986551,0.17773022568401617,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-04-08,54.669998,55.279999,54.32,54.419998,54.419998,22167200,"Glenn Schiffman, Veteran Media Investment Banker, Joins IAC : Mr. Schiffman, a former co-head of media banking at Lehman Brothers, will be the Internet conglomerate’s chief financial officer.",54.7250005,-0.0013685949029981,-0.0007345024005601,0.16200435901448726,"[{'label': 'neutral', 'score': 0.9998737573623657}, {'label': 'negative', 'score': 7.638871466042474e-05}, {'label': 'positive', 'score': 4.9844555178424343e-05}]","[{'label': 'neutral', 'score': 0.9497880935668945}, {'label': 'positive', 'score': 0.029756125062704086}, {'label': 'negative', 'score': 0.02045578323304653}]","[{'label': 'neutral', 'score': 0.9993109703063965}, {'label': 'positive', 'score': 0.0005683745257556438}, {'label': 'negative', 'score': 0.00012071716628270224}]",-1.327291748288728e-05,0.004769924418570232,0.00022390582555856651,0.017857715391183446,0.28348244345305157,1,1,1
2016-04-11,54.490002,55.150002,54.299999,54.310001,54.310001,21414200,"Billing by Millionths of Pennies, Cloud Computing’s Giants Take In Billions : This economics of tiny things demonstrates the global power of the few companies, including Amazon, Microsoft and Google, that can make fortunes from the small.Intuit, a True Survivor, Relocates to the Cloud : The company, famous for its personal finance and tax programs, has sold off its traditional software business and reinvented itself as an online service.Intuit Sheds Its PC Roots and Rises as a Cloud Software Company : Intuit’s willingness to change course was an asset when Xero established itself as a clear alternative to QuickBooks, especially in foreign markets.Behind Fake Degrees From Pakistan, a Maze of Deceit and a Case in Peril : Nearly a year after Axact, a software company, was accused of selling phony Internet diplomas, investigators have uncovered evidence of more fraud and the lead prosecutor has quit.",54.2699985,-0.0083143352369635,-0.002021260640252,0.16235490444566766,"[{'label': 'neutral', 'score': 0.6975926756858826}, {'label': 'positive', 'score': 0.3002265691757202}, {'label': 'negative', 'score': 0.0021807942539453506}]","[{'label': 'neutral', 'score': 0.6886149644851685}, {'label': 'negative', 'score': 0.2257743775844574}, {'label': 'positive', 'score': 0.08561069518327713}]","[{'label': 'neutral', 'score': 0.9110956788063049}, {'label': 'positive', 'score': 0.06634335219860077}, {'label': 'negative', 'score': 0.022560976445674896}]",0.17556966759936007,-0.08300511865716857,0.02290956774647855,0.017857715391183446,0.28348244345305157,0,0,1
2016-04-12,54.369999,54.779999,53.759998,54.650002,54.650002,24944300,,55.164999,0.0164916256631184,0.0062603755061614,0.13560731272025528,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-04-13,55.119999,55.439999,54.889999,55.349998,55.349998,20818000,"Google’s Calendar Now Finds Spare Time and Fills It Up : Features being added to Google’s calendar will let users program in their aspirations for times when they don’t have work or meetings scheduled.Ford’s Planned New Headquarters Borrow Some Silicon Valley Sheen : Ford Motor tries to shed Rust Belt image as it makes over its headquarter buildings in Dearborn, Mich., into a high-tech campus.In Wyoming, Hard Times Return as Energy Prices Slump : Tumbling prices for oil and gas and bankruptcies in the coal industry have pummeled Wyoming’s energy-dependent economy and unraveled a thin safety net.",55.325001,0.0029004260473202,0.0128087095037983,0.1479585593654337,"[{'label': 'negative', 'score': 0.9960939288139343}, {'label': 'neutral', 'score': 0.002613014541566372}, {'label': 'positive', 'score': 0.001293023000471294}]","[{'label': 'negative', 'score': 0.8755354881286621}, {'label': 'neutral', 'score': 0.10492004454135895}, {'label': 'positive', 'score': 0.019544512033462524}]","[{'label': 'neutral', 'score': 0.5672060251235962}, {'label': 'negative', 'score': 0.26424360275268555}, {'label': 'positive', 'score': 0.16855034232139587}]",-0.9922082179298696,-0.7747085546653142,-0.0610597822350891,0.017857715391183446,0.28348244345305157,0,0,0
2016-04-14,55.220001,55.580002,55.07,55.360001,55.360001,20877100,"Your Thursday Evening Briefing: Hillary Clinton, Bernie Sanders, Boko Haram : Here’s what you need to know at the end of the day.Now You Can Write the Great American Novel on the Subway : Smartphone and tablet apps, some of them compatible with Microsoft Word and Scrivener, that can help writers craft their novels, screenplays or articles.Europe’s Privacy Watchdogs Call for Changes to U.S. Data-Transfer Deal : The region’s national regulators say the so-called Privacy Shield agreement does not sufficiently protect their citizens’ rights.",55.5149995,0.0034342249718171,0.0001807226804235,0.09833943327610666,"[{'label': 'neutral', 'score': 0.9622218608856201}, {'label': 'negative', 'score': 0.03727573901414871}, {'label': 'positive', 'score': 0.0005023754783906043}]","[{'label': 'neutral', 'score': 0.8758291006088257}, {'label': 'negative', 'score': 0.0839838832616806}, {'label': 'positive', 'score': 0.040186990052461624}]","[{'label': 'neutral', 'score': 0.9896987080574036}, {'label': 'positive', 'score': 0.0055795032531023026}, {'label': 'negative', 'score': 0.004721806384623051}]",-0.018740675459466682,-0.023348018530129997,0.00043106872042172705,0.017857715391183446,0.28348244345305157,1,1,1
2016-04-15,55.299999,55.919998,55.110001,55.650002,55.650002,28793800,,55.89999950000001,0.0069350626581561,0.005238457275317,0.09183292139739185,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-04-18,55.490002,56.59,55.209999,56.459999,56.459999,23150300,"Apple to Testify Again, and VW Due Date Nears : Apple and the F.B.I. will defend their positions on encryption. And Volkswagen faces a Thursday deadline to present its plan to fix 600,000 diesel cars in the United States.",56.225,0.0058139624849191,0.0145552016332362,0.0931418651523158,"[{'label': 'neutral', 'score': 0.9996247291564941}, {'label': 'negative', 'score': 0.00027596912696026266}, {'label': 'positive', 'score': 9.929158113664016e-05}]","[{'label': 'neutral', 'score': 0.7241819500923157}, {'label': 'negative', 'score': 0.21608515083789825}, {'label': 'positive', 'score': 0.05973285064101219}]","[{'label': 'neutral', 'score': 0.9805330038070679}, {'label': 'positive', 'score': 0.010427073575556278}, {'label': 'negative', 'score': 0.009039961732923985}]",-8.835535105761226e-05,-0.0906820163596399,0.0007003730144165234,0.017857715391183446,0.28348244345305157,1,0,1
2016-04-19,56.630001,56.77,55.68,56.389999,56.389999,29596800,"General Mills and 7-Eleven Join the Venture Capital Crowd : Through the funds, companies scout for new products or services and business partners, but critics say the funds contribute to inflated valuations.",55.995001,-0.0040906891951978,-0.0012398158207548,0.11390236761593746,"[{'label': 'negative', 'score': 0.9552867412567139}, {'label': 'neutral', 'score': 0.04203000292181969}, {'label': 'positive', 'score': 0.0026832562871277332}]","[{'label': 'negative', 'score': 0.6880624294281006}, {'label': 'neutral', 'score': 0.284193217754364}, {'label': 'positive', 'score': 0.02774435095489025}]","[{'label': 'neutral', 'score': 0.8951508402824402}, {'label': 'negative', 'score': 0.09644459933042526}, {'label': 'positive', 'score': 0.008404657244682312}]",-0.9141804772647756,-0.5141890397693737,-0.046455376909299725,0.017857715391183446,0.28348244345305157,0,0,0
2016-04-20,56.290001,56.5,55.490002,55.59,55.59,36195700,,55.824999,-0.0030360210190907,-0.0141868950910958,0.16611382368058566,"[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]","[{'label': 'neutral', 'score': 1.0}, {'label': 'negative', 'score': 0}, {'label': 'positive', 'score': 0}]",0.0,0.0,0.0,0.017857715391183446,0.28348244345305157,1,1,1
2016-04-21,55.799999,56.23,55.419998,55.779999,55.779999,38909100,"Watching the Clock on That Windows 10 Deal : Microsoft’s free offer for Windows 7 and Windows 8.1 users expires in July, but the company has not announced what will happen next.Down to Lunch Founders Pursue Less-Traveled Path to App Success : The creators of the popular app, which centers on meeting up with friends in person, refuse most interviews and have turned away potential investors.",51.6,-0.0756829211944991,0.0034178629249863,0.16680731554810796,"[{'label': 'neutral', 'score': 0.6251673102378845}, {'label': 'negative', 'score': 0.3737418055534363}, {'label': 'positive', 'score': 0.001090899226255715}]","[{'label': 'negative', 'score': 0.5719618201255798}, {'label': 'neutral', 'score': 0.4010215997695923}, {'label': 'positive', 'score': 0.027016563341021538}]","[{'label': 'neutral', 'score': 0.9142839908599854}, {'label': 'negative', 'score': 0.07459408044815063}, {'label': 'positive', 'score': 0.011121843941509724}]",-0.22930002801752414,-0.3889627757014465,-0.03315716685696389,0.017857715391183446,0.28348244345305157,1,1,0
2016-04-22,51.91,52.43,50.77,51.779999,51.779999,126834100,"Microsoft’s Cloud Business Falls Short of Investors’ Hopes : Both revenue and earnings were short of analysts’ forecasts, and the company’s shares fell after hours.Moving PDFs to a PC From an iPad : Common PDF reader apps for the iPad give you ways to transfer the files on your tablet to your computerYour Friday Briefing: Prince, Elizabeth II, Shakespeare : Here’s what you need to know to start your day.Apple Services Shut Down in China in Startling About-Face : The iBooks Store and iTunes Movies were closed six months after they began in China, which had been more welcoming of Apple than other tech companies.",51.880001,0.0054263759689923,-0.0717102917122677,0.5390311042953649,"[{'label': 'negative', 'score': 0.9986881613731384}, {'label': 'neutral', 'score': 0.0007871580892242491}, {'label': 'positive', 'score': 0.0005246562650427222}]","[{'label': 'negative', 'score': 0.9186406135559082}, {'label': 'neutral', 'score': 0.07077336311340332}, {'label': 'positive', 'score': 0.010585998184978962}]","[{'label': 'negative', 'score': 0.9980835914611816}, {'label': 'neutral', 'score': 0.0013791631208732724}, {'label': 'positive', 'score': 0.0005372907617129385}]",-0.9973783864342354,-0.8480362188000065,-0.996172461548684,0.017857715391183446,0.28348244345305157,0,0,0
